ranker,name_display,rush_att,all_td,fumbles,pass_att,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,rush_yds,rush_yds_per_att,rush_td,rush_first_down,rush_success,pass_cmp,pass_inc,pass_cmp_pct,pass_yds,pass_td,pass_int,pass_int_td,pass_td_pct,pass_int_pct,pass_rating,pass_sacked,pass_sacked_yds,pass_sacked_pct,pass_yds_per_att,pass_adj_yds_per_att,pass_adj_net_yds_per_att,pass_yds_per_cmp,pass_success,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,xpm,xpa,xp_pct,fgm,fga,fg_pct,two_pt_md,safety_md,scoring,pos_game
545,Tua Tagovailoa,4,0,2,30,Sun,2,2,2023-09-17,25-199,MIA,@,NWE,W 24-17,3,0.8,0,0,0.0,21,9,70.0,249,1,1,0,3.3,3.3,92.2,1,5,3.23,8.3,7.47,7.06,11.9,64.5,2,-4,0,0,0,0,,0,0,,0,0,0,QB
546,Tua Tagovailoa,0,0,0,26,Sun,3,3,2023-09-24,25-206,MIA,,DEN,W 70-20,0,,0,0,,23,3,88.5,309,4,0,0,15.4,0.0,155.8,0,0,0.00,11.9,14.96,14.96,13.4,76.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
547,Tua Tagovailoa,2,0,1,35,Sun,4,4,2023-10-01,25-213,MIA,@,BUF,L 20-48,7,3.5,0,1,50.0,25,10,71.4,282,1,1,0,2.9,2.9,92.8,4,31,10.26,8.1,7.34,5.79,11.3,43.6,2,0,0,0,0,0,,0,0,,0,0,0,QB
548,Tua Tagovailoa,2,0,0,30,Sun,5,5,2023-10-08,25-220,MIA,,NYG,W 31-16,6,3.0,0,0,0.0,22,8,73.3,308,2,2,1,6.7,6.7,100.4,1,6,3.23,10.3,8.60,8.13,14.0,61.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
549,Tua Tagovailoa,1,0,1,31,Sun,6,6,2023-10-15,25-227,MIA,,CAR,W 42-21,0,0.0,0,0,0.0,21,10,67.7,262,3,0,0,9.7,0.0,126.0,0,0,0.00,8.5,10.39,10.39,12.5,51.6,0,-9,0,0,0,0,,0,0,,0,0,0,QB
550,Tua Tagovailoa,1,0,0,32,Sun,7,7,2023-10-22,25-234,MIA,@,PHI,L 17-31,-3,-3.0,0,0,0.0,23,9,71.9,216,1,1,0,3.1,3.1,87.5,3,10,8.57,6.8,5.97,5.17,9.4,45.7,1,0,0,0,0,0,,0,0,,0,0,0,QB
551,Tua Tagovailoa,6,0,1,45,Sun,8,8,2023-10-29,25-241,MIA,,NWE,W 31-17,8,1.3,0,1,16.7,30,15,66.7,324,3,1,0,6.7,2.2,100.6,2,12,4.26,7.2,7.53,6.96,10.8,46.8,0,-4,0,0,0,0,,0,0,,0,0,0,QB
552,Tua Tagovailoa,2,0,1,34,Sun,9,9,2023-11-05,25-248,MIA,@,KAN,L 14-21,7,3.5,0,0,0.0,21,13,61.8,193,1,0,0,2.9,0.0,87.0,3,18,8.11,5.7,6.26,5.27,9.2,37.8,1,-13,0,0,0,0,,0,0,,0,0,0,QB
553,Tua Tagovailoa,2,0,1,39,Sun,10,11,2023-11-19,25-262,MIA,,LVR,W 20-13,6,3.0,0,0,50.0,28,11,71.8,325,2,1,0,5.1,2.6,103.0,1,2,2.50,8.3,8.21,7.95,11.6,47.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
554,Tua Tagovailoa,2,0,1,30,Fri,11,12,2023-11-24,25-267,MIA,@,NYJ,W 34-13,1,0.5,0,0,0.0,21,9,70.0,243,1,2,1,3.3,6.7,77.5,2,15,6.25,8.1,5.77,4.94,11.6,53.1,0,-2,0,0,0,0,,0,0,,0,0,0,QB
555,Tua Tagovailoa,0,0,0,24,Sun,12,13,2023-12-03,25-276,MIA,@,WAS,W 45-15,0,,0,0,,18,6,75.0,280,2,0,0,8.3,0.0,141.0,0,0,0.00,11.7,13.33,13.33,15.6,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
556,Tua Tagovailoa,3,0,2,33,Mon,13,14,2023-12-11,25-284,MIA,,TEN,L 27-28,15,5.0,0,1,66.7,23,10,69.7,240,0,0,0,0.0,0.0,90.5,5,32,13.16,7.3,7.27,5.47,10.4,50.0,1,0,0,0,0,0,,0,0,,0,0,0,QB
557,Tua Tagovailoa,0,0,0,24,Sun,14,15,2023-12-17,25-290,MIA,,NYJ,W 30-0,0,,0,0,,21,3,87.5,224,1,0,0,4.2,0.0,119.4,3,15,11.11,9.3,10.17,8.48,10.7,44.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
558,Tua Tagovailoa,2,0,1,37,Sun,15,16,2023-12-24,25-297,MIA,,DAL,W 22-20,-2,-1.0,0,0,0.0,24,13,64.9,293,1,0,0,2.7,0.0,98.1,1,9,2.63,7.9,8.46,8.00,12.2,60.5,1,5,0,0,0,0,,0,0,,0,0,0,QB
559,Tua Tagovailoa,2,0,0,38,Sun,16,17,2023-12-31,25-304,MIA,@,BAL,L 19-56,14,7.0,0,0,0.0,22,16,57.9,237,2,2,0,5.3,5.3,71.9,3,16,7.32,6.2,4.92,4.17,10.8,39.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
560,Tua Tagovailoa,1,0,0,27,Sun,17,18,2024-01-07,25-311,MIA,,BUF,L 14-21,7,7.0,0,1,100.0,17,10,63.0,173,1,2,0,3.7,7.4,62.7,0,0,0.00,6.4,3.81,3.81,10.2,44.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
561,Ryan Tannehill,3,0,0,34,Sun,1,1,2023-09-10,35-045,TEN,@,NOR,L 15-16,5,1.7,0,0,0.0,16,18,47.1,198,0,3,0,0.0,8.8,28.8,3,17,8.11,5.8,1.85,1.24,12.4,29.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
562,Ryan Tannehill,1,1,0,24,Sun,2,2,2023-09-17,35-052,TEN,,LAC,W 27-24 (OT),12,12.0,1,1,100.0,20,4,83.3,246,1,0,0,4.2,0.0,123.3,5,46,17.24,10.3,11.08,7.59,12.3,48.3,0,0,0,0,0,0,,0,0,,0,0,6,QB
563,Ryan Tannehill,0,0,1,25,Sun,3,3,2023-09-24,35-059,TEN,@,CLE,L 3-27,0,,0,0,,13,12,52.0,104,0,0,0,0.0,0.0,62.7,5,36,16.67,4.2,4.16,2.27,8.0,23.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
564,Ryan Tannehill,6,0,2,25,Sun,4,4,2023-10-01,35-066,TEN,,CIN,W 27-3,11,1.8,0,0,33.3,18,7,72.0,240,1,1,0,4.0,4.0,98.7,3,15,10.71,9.6,8.60,7.14,13.3,53.6,1,-12,0,0,0,0,,0,0,,0,0,0,QB
565,Ryan Tannehill,2,0,0,34,Sun,5,5,2023-10-08,35-073,TEN,@,IND,L 16-23,12,6.0,0,1,50.0,23,11,67.6,264,0,1,0,0.0,2.9,78.6,1,5,2.86,7.8,6.44,6.11,11.5,48.6,0,0,0,0,0,0,,0,0,,0,0,0,QB
566,Ryan Tannehill,0,0,0,16,Sun,6,6,2023-10-15,35-080,TEN,,BAL,L 16-24,0,,0,0,,8,8,50.0,76,0,1,0,0.0,6.3,37.5,2,16,11.11,4.8,1.94,0.83,9.5,38.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
567,Ryan Tannehill,2,0,1,26,Sun,15,16,2023-12-24,35-150,TEN,,SEA,L 17-20,37,18.5,0,2,100.0,18,8,69.2,152,0,0,0,0.0,0.0,84.1,6,39,18.75,5.8,5.85,3.53,8.4,37.5,1,0,0,0,0,0,,0,0,,0,0,0,QB
568,Ryan Tannehill,0,0,0,20,Sun,16,17,2023-12-31,35-157,TEN,@,HOU,L 3-26,0,,0,0,,16,4,80.0,168,0,0,0,0.0,0.0,101.7,5,40,20.00,8.4,8.40,5.12,10.5,40.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
569,Ryan Tannehill,3,0,0,26,Sun,17,18,2024-01-07,35-164,TEN,,JAX,W 28-20,-3,-1.0,0,0,0.0,17,9,65.4,168,2,1,0,7.7,3.8,93.1,2,16,7.14,6.5,6.27,5.25,9.9,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
570,Tyrod Taylor,0,0,0,2,Sun,1,1,2023-09-10,34-038,NYG,,DAL,L 0-40,0,,0,,,2,0,100.0,6,0,0,0,0.0,0.0,79.2,0,0,0.00,3.0,3.00,3.00,3.0,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
571,Tyrod Taylor,1,0,0,1,Thu,3,3,2023-09-21,34-049,NYG,@,SFO,L 12-30,2,2.0,0,,0.0,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
572,Tyrod Taylor,3,0,0,12,Sun,5,5,2023-10-08,34-066,NYG,@,MIA,L 16-31,14,4.7,0,1,33.3,9,3,75.0,86,0,0,0,0.0,0.0,94.4,1,3,7.69,7.2,7.17,6.38,9.6,53.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
573,Tyrod Taylor,5,0,1,36,Sun,6,6,2023-10-15,34-073,NYG,@,BUF,L 9-14,24,4.8,0,1,60.0,24,12,66.7,200,0,0,0,0.0,0.0,80.8,3,15,7.69,5.6,5.56,4.74,8.3,51.3,1,0,0,0,0,0,,0,0,,0,0,0,QB
574,Tyrod Taylor,8,0,0,29,Sun,7,7,2023-10-22,34-080,NYG,,WAS,W 14-7,25,3.1,0,2,37.5,18,11,62.1,279,2,0,0,6.9,0.0,116.9,4,29,12.12,9.6,11.00,8.79,15.5,39.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
575,Tyrod Taylor,5,0,1,7,Sun,8,8,2023-10-29,34-087,NYG,,NYJ,L 10-13 (OT),33,6.6,0,1,60.0,4,3,57.1,8,0,0,0,0.0,0.0,62.2,2,7,22.22,1.1,1.14,0.11,2.0,0.0,1,0,0,0,0,0,,0,0,,0,0,0,QB
576,Tyrod Taylor,0,0,0,4,Sun,14,15,2023-12-17,34-136,NYG,@,NOR,L 6-24,0,,0,0,,2,2,50.0,13,0,0,0,0.0,0.0,57.3,0,0,0.00,3.3,3.25,3.25,6.5,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
577,Tyrod Taylor,2,0,0,16,Mon,15,16,2023-12-25,34-144,NYG,@,PHI,L 25-33,21,10.5,0,1,100.0,7,9,43.8,133,1,1,0,6.3,6.3,68.0,0,0,0.00,8.3,6.75,6.75,19.0,31.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
578,Tyrod Taylor,6,0,1,41,Sun,16,17,2023-12-31,34-150,NYG,,LAR,L 25-26,40,6.7,0,2,33.3,27,14,65.9,319,1,1,0,2.4,2.4,87.3,6,35,12.77,7.8,7.17,5.51,11.8,40.4,1,-1,0,0,0,0,,0,0,,0,0,0,QB
579,Tyrod Taylor,8,0,1,32,Sun,17,18,2024-01-07,34-157,NYG,,PHI,W 27-10,38,4.8,0,2,50.0,23,9,71.9,297,1,1,0,3.1,3.1,98.0,1,5,3.03,9.3,8.50,8.09,12.9,57.6,0,-5,0,0,0,0,,0,0,,0,0,0,QB
580,Dorian Thompson-Robinson,4,0,1,36,Sun,4,4,2023-10-01,23-321,CLE,,BAL,L 3-28,24,6.0,0,1,25.0,19,17,52.8,121,0,3,0,0.0,8.3,25.3,4,48,10.00,3.4,-0.39,-1.55,6.4,35.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
581,Dorian Thompson-Robinson,0,0,0,1,Sun,7,8,2023-10-29,23-349,CLE,@,SEA,L 20-24,0,,0,,,1,0,100.0,9,0,0,0,0.0,0.0,104.2,0,0,0.00,9.0,9.00,9.00,9.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
582,Dorian Thompson-Robinson,3,0,0,43,Sun,10,11,2023-11-19,24-005,CLE,,PIT,W 13-10,20,6.7,0,2,66.7,24,19,55.8,165,0,1,0,0.0,2.3,54.9,1,2,2.27,3.8,2.79,2.68,6.9,31.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
583,Dorian Thompson-Robinson,5,0,1,29,Sun,11,12,2023-11-26,24-012,CLE,@,DEN,L 12-29,21,4.2,0,0,20.0,14,15,48.3,134,1,0,0,3.4,0.0,73.1,0,0,0.00,4.6,5.31,5.31,9.6,37.9,0,-1,0,0,0,0,,0,0,,0,0,0,QB
584,Dorian Thompson-Robinson,0,0,0,1,Sun,14,15,2023-12-17,24-033,CLE,,CHI,W 20-17,0,,0,0,,1,0,100.0,5,0,0,0,0.0,0.0,87.5,0,0,0.00,5.0,5.00,5.00,5.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
585,Dorian Thompson-Robinson,1,0,0,2,Sun,15,16,2023-12-24,24-040,CLE,@,HOU,W 36-22,-5,-5.0,0,0,0.0,1,1,50.0,6,0,0,0,0.0,0.0,56.2,1,10,33.33,3.0,3.00,-1.33,6.0,33.3,0,0,0,0,0,0,,0,0,,1,0,2,QB
586,Kadarius Toney,2,1,0,1,Thu,6,6,2023-10-12,24-258,KAN,,DEN,W 19-8,-5,-2.5,0,0,0.0,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,6,WR
587,Tommy Townsend,0,0,0,1,Mon,15,16,2023-12-25,27-043,KAN,,LVR,L 14-20,0,,0,0,,1,0,100.0,11,0,0,0,0.0,0.0,112.5,0,0,0.00,11.0,11.00,11.00,11.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,P
588,Kyle Trask,0,0,0,1,Sun,11,12,2023-11-26,25-265,TAM,@,IND,L 20-27,0,,0,,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
589,Mitchell Trubisky,0,0,0,5,Sun,4,4,2023-10-01,29-042,PIT,@,HOU,L 6-30,0,,0,0,,3,2,60.0,18,0,0,0,0.0,0.0,67.1,0,0,0.00,3.6,3.60,3.60,6.0,60.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
590,Mitchell Trubisky,3,0,0,27,Sun,7,8,2023-10-29,29-070,PIT,,JAX,L 10-20,18,6.0,0,1,100.0,15,12,55.6,138,1,2,0,3.7,7.4,51.2,2,15,6.90,5.1,2.52,1.83,9.2,51.7,1,0,0,0,0,0,,0,0,,0,0,0,QB
591,Mitchell Trubisky,3,0,1,17,Sun,12,13,2023-12-03,29-105,PIT,,ARI,L 10-24,5,1.7,0,0,0.0,11,6,64.7,117,1,0,0,5.9,0.0,104.3,0,0,0.00,6.9,8.06,8.06,10.6,58.8,0,-6,0,0,0,0,,0,0,,0,0,0,QB
592,Mitchell Trubisky,8,1,0,35,Thu,13,14,2023-12-07,29-109,PIT,,NWE,L 18-21,30,3.8,1,4,50.0,22,13,62.9,190,1,1,0,2.9,2.9,74.7,2,8,5.41,5.4,4.71,4.24,8.6,43.2,0,0,0,0,0,0,,0,0,,0,0,6,QB
593,Mitchell Trubisky,2,1,0,23,Sat,14,15,2023-12-16,29-118,PIT,@,IND,L 13-30,1,0.5,1,1,50.0,16,7,69.6,169,1,2,0,4.3,8.7,68.9,3,19,11.54,7.3,4.30,3.08,10.6,50.0,0,0,0,0,0,0,,0,0,,0,0,6,QB
594,Clayton Tune,0,0,0,1,Sun,7,7,2023-10-22,24-213,ARI,@,SEA,L 10-20,0,,0,,,1,0,100.0,4,0,0,0,0.0,0.0,83.3,0,0,0.00,4.0,4.00,4.00,4.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
595,Clayton Tune,5,0,1,20,Sun,9,9,2023-11-05,24-227,ARI,@,CLE,L 0-27,28,5.6,0,1,60.0,11,9,55.0,58,0,2,0,0.0,10.0,20.8,7,41,25.93,2.9,-1.60,-2.70,5.3,18.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
596,P.J. Walker,3,0,0,34,Sun,5,6,2023-10-15,28-231,CLE,,SFO,W 19-17,1,0.3,0,1,33.3,18,16,52.9,192,0,2,0,0.0,5.9,45.2,2,18,5.56,5.6,3.00,2.33,10.7,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
597,P.J. Walker,3,0,1,32,Sun,6,7,2023-10-22,28-238,CLE,@,IND,W 39-38,3,1.0,0,0,33.3,15,17,46.9,178,0,1,0,0.0,3.1,51.3,2,17,5.88,5.6,4.16,3.41,11.9,35.3,0,-9,0,0,0,0,,0,0,,0,0,0,QB
598,P.J. Walker,6,0,1,31,Sun,7,8,2023-10-29,28-245,CLE,@,SEA,L 20-24,27,4.5,0,2,66.7,15,16,48.4,248,1,2,0,3.2,6.5,59.6,3,27,8.82,8.0,5.74,4.44,16.5,35.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
599,P.J. Walker,0,0,0,1,Sun,9,10,2023-11-12,28-259,CLE,@,BAL,W 33-31,0,,0,,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
600,P.J. Walker,1,0,2,13,Sun,11,12,2023-11-26,28-273,CLE,@,DEN,L 12-29,-1,-1.0,0,0,0.0,6,7,46.2,56,0,0,0,0.0,0.0,58.5,4,28,23.53,4.3,4.31,1.65,9.3,23.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
601,Deshaun Watson,5,1,1,29,Sun,1,1,2023-09-10,27-361,CLE,,CIN,W 24-3,45,9.0,1,3,80.0,16,13,55.2,154,1,1,0,3.4,3.4,67.3,3,10,9.38,5.3,4.45,3.72,9.6,34.4,1,0,0,0,0,0,,0,0,,1,0,8,QB
602,Deshaun Watson,6,0,2,40,Mon,2,2,2023-09-18,28-004,CLE,@,PIT,L 22-26,22,3.7,0,2,50.0,22,18,55.0,235,1,1,1,2.5,2.5,70.3,6,25,13.04,5.9,5.25,4.02,10.7,39.1,0,0,0,0,0,0,,0,0,,1,0,2,QB
603,Deshaun Watson,4,0,1,33,Sun,3,3,2023-09-24,28-010,CLE,,TEN,W 27-3,16,4.0,0,2,75.0,27,6,81.8,289,2,0,0,6.1,0.0,123.4,3,26,8.33,8.8,9.97,8.42,10.7,52.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
604,Deshaun Watson,0,0,0,5,Sun,6,7,2023-10-22,28-038,CLE,@,IND,W 39-38,0,,0,,,1,4,20.0,5,0,1,0,0.0,20.0,0.0,0,0,0.00,1.0,-8.00,-8.00,5.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
605,Deshaun Watson,3,0,0,30,Sun,8,9,2023-11-05,28-052,CLE,,ARI,W 27-0,22,7.3,0,1,66.7,19,11,63.3,219,2,0,0,6.7,0.0,107.5,1,6,3.23,7.3,8.63,8.16,11.5,29.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
606,Deshaun Watson,8,0,1,34,Sun,9,10,2023-11-12,28-059,CLE,@,BAL,W 33-31,37,4.6,0,2,50.0,20,14,58.8,213,1,1,1,2.9,2.9,74.8,4,18,10.53,6.3,5.53,4.47,10.7,39.5,0,0,0,0,0,0,,0,0,,1,0,2,QB
607,Carson Wentz,17,1,0,24,Sun,17,18,2024-01-07,31-008,LAR,@,SFO,W 21-20,56,3.3,1,4,58.8,17,7,70.8,163,2,1,0,8.3,4.2,99.8,2,14,7.69,6.8,6.58,5.54,9.6,57.7,0,0,0,0,0,0,,0,0,,0,0,6,QB
608,Mike White,1,0,0,2,Sun,3,3,2023-09-24,28-183,MIA,,DEN,W 70-20,-1,-1.0,0,0,0.0,2,0,100.0,67,1,0,0,50.0,0.0,158.3,0,0,0.00,33.5,43.50,43.50,33.5,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
609,Mike White,3,0,0,1,Sun,6,6,2023-10-15,28-204,MIA,,CAR,W 42-21,-4,-1.3,0,,0.0,0,1,0.0,0,0,1,1,0.0,100.0,0.0,0,0,0.00,0.0,-45.00,-45.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
610,Mike White,0,0,0,1,Sun,12,13,2023-12-03,28-253,MIA,@,WAS,W 45-15,0,,0,,,1,0,100.0,3,0,0,0,0.0,0.0,79.2,0,0,0.00,3.0,3.00,3.00,3.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
611,Mike White,2,0,0,2,Sun,14,15,2023-12-17,28-267,MIA,,NYJ,W 30-0,-2,-1.0,0,,0.0,2,0,100.0,4,0,0,0,0.0,0.0,79.2,0,0,0.00,2.0,2.00,2.00,2.0,0.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
612,Dontayvion Wicks,1,0,0,1,Sun,6,7,2023-10-22,22-128,GNB,@,DEN,L 17-19,1,1.0,0,0,0.0,1,0,100.0,14,0,0,0,0.0,0.0,118.7,0,0,0.00,14.0,14.00,14.00,14.0,100.0,0,0,0,0,0,0,,0,0,,0,0,0,WR
613,Malik Willis,3,0,0,5,Sun,6,6,2023-10-15,24-143,TEN,,BAL,L 16-24,17,5.7,0,1,33.3,4,1,80.0,74,0,0,0,0.0,0.0,118.7,4,30,44.44,14.8,14.80,4.89,18.5,44.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
614,Garrett Wilson,0,0,0,1,Sun,9,10,2023-11-12,23-113,NYJ,@,LVR,L 12-16,0,,0,0,,0,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,0,0,0,0,,0,0,,0,0,0,WR
615,Russell Wilson,1,0,0,34,Sun,1,1,2023-09-10,34-285,DEN,,LVR,L 16-17,1,1.0,0,0,0.0,27,7,79.4,177,2,0,0,5.9,0.0,108.0,2,11,5.56,5.2,6.38,5.72,6.6,50.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
616,Russell Wilson,6,0,1,32,Sun,2,2,2023-09-17,34-292,DEN,,WAS,L 33-35,56,9.3,0,6,100.0,18,14,56.3,308,3,1,0,9.4,3.1,107.3,7,31,17.95,9.6,10.09,7.49,17.1,38.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
617,Russell Wilson,0,0,0,38,Sun,3,3,2023-09-24,34-299,DEN,@,MIA,L 20-70,0,,0,0,,23,15,60.5,306,1,1,0,2.6,2.6,83.9,1,12,2.56,8.1,7.39,6.90,13.3,48.7,0,0,0,0,0,0,,0,0,,0,0,0,QB
618,Russell Wilson,4,0,0,28,Sun,4,4,2023-10-01,34-306,DEN,@,CHI,W 31-28,13,3.3,0,2,50.0,21,7,75.0,223,3,0,0,10.7,0.0,133.5,1,9,3.45,8.0,10.11,9.45,10.6,44.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
619,Russell Wilson,7,0,2,31,Sun,5,5,2023-10-08,34-313,DEN,,NYJ,L 21-31,49,7.0,0,2,42.9,20,11,64.5,196,2,0,0,6.5,0.0,103.7,4,27,11.43,6.3,7.61,5.97,9.8,40.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
620,Russell Wilson,4,0,0,22,Thu,6,6,2023-10-12,34-317,DEN,@,KAN,L 8-19,31,7.8,0,3,100.0,13,9,59.1,95,1,2,0,4.5,9.1,46.6,4,13,15.38,4.3,1.14,0.46,7.3,23.1,0,0,0,0,0,0,,0,0,,0,0,0,QB
621,Russell Wilson,1,0,0,29,Sun,7,7,2023-10-22,34-327,DEN,,GNB,W 19-17,21,21.0,0,1,100.0,20,9,69.0,194,1,0,0,3.4,0.0,98.9,1,0,3.33,6.7,7.38,7.13,9.7,53.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
622,Russell Wilson,8,0,2,19,Sun,8,8,2023-10-29,34-334,DEN,,KAN,W 24-9,30,3.8,0,4,75.0,12,7,63.2,114,3,0,0,15.8,0.0,119.3,6,27,24.00,6.0,9.16,5.88,9.5,32.0,0,0,0,0,0,0,,0,0,,0,0,0,QB
623,Russell Wilson,9,0,0,29,Mon,9,10,2023-11-13,34-349,DEN,@,BUF,W 24-22,30,3.3,0,3,33.3,24,5,82.8,193,2,0,0,6.9,0.0,117.4,4,15,12.12,6.7,8.03,6.61,8.0,45.5,0,0,0,0,0,0,,0,0,,0,0,0,QB
624,Russell Wilson,2,0,0,35,Sun,10,11,2023-11-19,34-355,DEN,,MIN,W 21-20,1,0.5,0,1,50.0,27,8,77.1,259,1,0,0,2.9,0.0,106.7,2,10,5.41,7.4,7.97,7.27,9.6,51.4,0,0,0,0,0,0,,0,0,,0,0,0,QB
625,Russell Wilson,11,1,2,22,Sun,11,12,2023-11-26,34-362,DEN,,CLE,W 29-12,34,3.1,1,3,36.4,13,9,59.1,134,1,0,0,4.5,0.0,91.9,1,9,4.35,6.1,7.00,6.30,10.3,39.1,1,-3,0,0,0,0,,0,0,,0,0,6,QB
626,Russell Wilson,10,1,0,26,Sun,12,13,2023-12-03,35-004,DEN,@,HOU,L 17-22,44,4.4,1,4,50.0,15,11,57.7,186,1,3,0,3.8,11.5,53.2,3,22,10.34,7.2,2.73,1.69,12.4,37.9,0,0,0,0,0,0,,0,0,,0,0,6,QB
627,Russell Wilson,6,0,0,33,Sun,13,14,2023-12-10,35-011,DEN,@,LAC,W 24-7,5,0.8,0,2,33.3,21,12,63.6,224,2,1,0,6.1,3.0,91.0,2,8,5.71,6.8,6.64,6.03,10.7,42.9,0,0,0,0,0,0,,0,0,,0,0,0,QB
628,Russell Wilson,7,1,1,32,Sat,14,15,2023-12-16,35-017,DEN,@,DET,L 17-42,6,0.9,1,3,42.9,18,14,56.3,223,1,0,0,3.1,0.0,88.4,2,19,5.88,7.0,7.59,6.59,12.4,47.1,0,0,0,0,0,0,,0,0,,0,0,6,QB
629,Russell Wilson,4,0,2,37,Sun,15,16,2023-12-24,35-025,DEN,,NWE,L 23-26,20,5.0,0,4,100.0,25,12,67.6,238,2,0,0,5.4,0.0,103.2,5,45,11.90,6.4,7.51,5.55,9.5,45.2,1,10,0,0,0,0,,0,0,,0,0,0,QB
630,Zach Wilson,4,0,0,21,Mon,1,1,2023-09-11,24-039,NYJ,,BUF,W 22-16 (OT),6,1.5,0,1,50.0,14,7,66.7,140,1,1,0,4.8,4.8,81.4,2,13,8.70,6.7,5.48,4.43,10.0,34.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
631,Zach Wilson,5,0,0,27,Sun,2,2,2023-09-17,24-045,NYJ,@,DAL,L 10-30,36,7.2,0,2,80.0,12,15,44.4,170,1,3,0,3.7,11.1,38.1,3,19,10.00,6.3,2.04,1.20,14.2,33.3,0,0,0,0,0,0,,0,0,,0,0,0,QB
632,Zach Wilson,1,0,0,36,Sun,3,3,2023-09-24,24-052,NYJ,,NWE,L 10-15,1,1.0,0,0,0.0,18,18,50.0,157,0,0,0,0.0,0.0,61.9,3,24,7.69,4.4,4.36,3.41,8.7,28.2,0,0,0,0,0,0,,0,0,,0,0,0,QB
633,Zach Wilson,2,0,1,39,Sun,4,4,2023-10-01,24-059,NYJ,,KAN,L 20-23,14,7.0,0,1,50.0,28,11,71.8,245,2,0,0,5.1,0.0,105.2,2,17,4.88,6.3,7.31,6.54,8.8,36.6,0,-4,0,0,0,0,,0,0,,1,0,2,QB
634,Zach Wilson,3,0,2,26,Sun,5,5,2023-10-08,24-066,NYJ,@,DEN,W 31-21,26,8.7,0,0,66.7,19,7,73.1,199,0,1,0,0.0,3.8,78.8,4,26,13.33,7.7,5.92,4.27,10.5,46.7,1,0,0,0,0,0,,0,0,,0,0,0,QB
635,Zach Wilson,4,0,0,33,Sun,6,6,2023-10-15,24-073,NYJ,,PHI,W 20-14,15,3.8,0,0,25.0,19,14,57.6,186,0,0,0,0.0,0.0,73.5,5,31,13.16,5.6,5.64,4.08,9.8,36.8,0,0,0,0,0,0,,0,0,,0,0,0,QB
