ranker,name_display,pass_target_yds,pass_batted_passes,pocket_time,pass_rpo,game_day_of_week,game_num,week_num,date,age_on_day,team_name_abbr,game_location,opp_name_abbr,game_result,pass_tgt_yds_per_att,pass_air_yds,pass_air_yds_per_cmp,pass_air_yds_per_att,pass_yac,pass_yac_per_cmp,pass_rpo_yds,pass_rpo_pass_att,pass_rpo_pass_yds,pass_rpo_rush_att,pass_rpo_rush_yds,pass_play_action,pass_play_action_pass_yds,pass_throwaways,pass_spikes,pass_drops,pass_drop_pct,pass_poor_throws,pass_poor_throw_pct,pass_on_target,pass_on_target_pct,pass_blitzed,pass_hurried,pass_hits,pass_pressured,pass_pressured_pct,rush_scrambles,rush_scrambles_yds_per_att,pos_game
619,Brock Purdy,242,2,2.4,2,Sun,1,1,2023-09-10,23-257,SFO,@,PIT,W 30-7,8.3,166,8.7,5.7,54,2.8,21,2,21,0,0,1,8,1,0,2,7.1,3,10.7,23,82.1,9,13,3,19,55.9,2,10.5,QB
620,Tyson Bagent,222,1,2.6,0,Thu,10,10,2023-11-09,23-154,CHI,,CAR,W 16-13,6.7,61,3.1,1.8,101,5.1,0,0,0,0,0,10,70,1,0,1,3.1,6,18.8,25,78.1,12,0,4,4,10.8,4,3.8,QB
621,Tyson Bagent,204,1,3.1,2,Sun,9,9,2023-11-05,23-150,CHI,@,NOR,L 17-24,6.8,82,4.6,2.7,138,7.7,9,2,9,0,0,7,110,4,0,0,0.0,3,11.5,20,76.9,9,1,3,6,16.2,5,11.4,QB
622,Tyson Bagent,255,0,2.5,4,Sun,8,8,2023-10-29,23-143,CHI,@,LAC,L 13-30,6.9,117,4.7,3.2,115,4.6,11,3,11,0,0,1,4,0,0,2,5.4,6,16.2,28,75.7,8,9,1,11,28.9,0,,QB
623,Tyson Bagent,53,1,2.5,5,Sun,7,7,2023-10-22,23-136,CHI,,LVR,W 30-12,1.8,51,2.4,1.8,111,5.3,31,5,31,0,0,2,20,0,0,3,10.3,3,10.3,21,72.4,7,0,1,2,6.3,2,11.0,QB
624,Tyson Bagent,101,1,2.2,4,Sun,6,6,2023-10-15,23-129,CHI,,MIN,L 13-19,7.2,51,5.1,3.6,32,3.2,25,2,22,1,3,1,2,0,0,0,0.0,1,7.1,12,85.7,12,1,1,3,20.0,0,,QB
625,Sam Howell,153,1,2.1,7,Sun,17,18,2024-01-07,23-113,WAS,,DAL,L 10-38,5.7,10,0.5,0.4,143,7.5,8,7,8,0,0,2,24,0,0,0,0.0,3,11.1,22,81.5,3,0,2,6,18.8,1,4.0,QB
626,Garrett Wilson,10,0,2.6,0,Sun,9,10,2023-11-12,23-113,NYJ,@,LVR,L 12-16,10.0,0,,0.0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,100.0,0,0.0,0,0,0,0,0.0,0,,WR
627,Sam Howell,172,0,3.0,2,Sun,16,17,2023-12-31,23-106,WAS,,SFO,L 10-27,6.1,66,3.9,2.4,103,6.1,25,2,25,0,0,3,31,2,0,1,3.8,7,26.9,18,69.2,4,0,5,6,20.7,0,,QB
628,Sam Howell,129,1,2.7,0,Sun,15,16,2023-12-24,23-099,WAS,@,NYJ,L 28-30,5.9,5,0.8,0.2,51,8.5,0,0,0,0,0,5,13,3,0,3,15.8,4,21.1,6,31.6,7,0,2,3,13.0,0,,QB
629,Sam Howell,259,1,2.8,1,Sun,14,15,2023-12-17,23-092,WAS,@,LAR,L 20-28,10.0,68,6.2,2.6,34,3.1,0,1,0,0,0,2,3,1,0,0,0.0,7,28.0,14,56.0,5,0,1,2,6.7,3,7.3,QB
630,Sam Howell,198,1,2.7,0,Sun,13,13,2023-12-03,23-078,WAS,,MIA,L 15-45,8.6,84,7.0,3.7,43,3.6,0,0,0,0,0,4,0,2,0,1,4.8,5,23.8,13,61.9,5,1,5,9,31.0,3,6.7,QB
631,Sam Howell,352,0,2.4,4,Thu,12,12,2023-11-23,23-068,WAS,@,DAL,L 10-45,8.0,144,5.1,3.3,156,5.6,29,4,29,0,0,8,17,0,0,2,4.5,8,18.2,34,77.3,12,1,3,8,16.3,1,12.0,QB
632,Sam Howell,297,3,2.2,3,Sun,11,11,2023-11-19,23-064,WAS,,NYG,L 19-31,6.6,85,2.7,1.9,171,5.5,9,3,9,0,0,7,59,3,0,2,4.8,6,14.3,33,78.6,13,3,2,9,17.3,3,11.7,QB
633,Sam Howell,219,2,2.2,10,Sun,10,10,2023-11-12,23-057,WAS,@,SEA,L 26-29,5.0,82,2.8,1.9,230,7.9,28,8,13,1,15,3,2,2,0,1,2.4,5,11.9,30,71.4,13,11,2,16,34.0,0,,QB
634,Sam Howell,390,2,2.2,6,Sun,9,9,2023-11-05,23-050,WAS,@,NWE,W 20-17,8.7,161,5.6,3.6,164,5.7,17,5,17,0,0,1,24,1,0,2,4.5,8,18.2,33,75.0,12,5,3,11,21.6,3,10.0,QB
635,Sam Howell,388,1,2.2,0,Sun,8,8,2023-10-29,23-043,WAS,,PHI,L 31-38,7.5,231,5.9,4.4,166,4.3,0,0,0,0,0,11,80,1,0,4,7.8,4,7.8,45,88.2,14,1,5,7,12.7,2,4.5,QB
636,Sam Howell,377,1,2.0,11,Sun,7,7,2023-10-22,23-036,WAS,@,NYG,L 7-14,9.0,140,6.4,3.3,109,5.0,49,9,45,1,4,4,0,5,0,2,5.4,7,18.9,23,62.2,27,4,4,14,28.6,1,11.0,QB
637,Sam Howell,218,0,2.5,6,Sun,6,6,2023-10-15,23-029,WAS,@,ATL,W 24-16,9.5,74,5.3,3.2,77,5.5,47,4,42,2,5,7,62,1,1,0,0.0,4,19.0,14,66.7,6,2,4,11,37.9,1,1.0,QB
638,Sam Howell,386,1,2.3,6,Thu,5,5,2023-10-05,23-019,WAS,,CHI,L 20-40,7.6,217,5.9,4.3,171,4.6,63,6,63,0,0,1,2,2,0,1,2.0,7,14.3,42,85.7,14,4,7,16,26.7,4,4.8,QB
639,Sam Howell,399,1,2.2,9,Sun,4,4,2023-10-01,23-015,WAS,@,PHI,L 31-34 (OT),9.7,155,5.3,3.8,135,4.7,42,9,42,0,0,3,19,2,0,2,5.1,4,10.3,32,82.1,14,4,4,13,25.0,6,6.7,QB
640,Sam Howell,206,1,2.9,2,Sun,3,3,2023-09-24,23-008,WAS,,BUF,L 3-37,7.1,132,6.9,4.6,38,2.0,0,0,0,0,0,2,21,0,0,1,3.4,6,20.7,19,65.5,10,0,6,15,38.5,1,18.0,QB
641,Sam Howell,229,3,2.5,5,Sun,2,2,2023-09-17,23-001,WAS,@,DEN,W 35-33,5.9,139,5.1,3.6,160,5.9,38,5,38,0,0,2,1,5,0,1,2.9,1,2.9,29,85.3,13,2,2,8,17.8,2,6.5,QB
642,Sam Howell,231,1,2.7,5,Sun,1,1,2023-09-10,22-359,WAS,,ARI,W 20-16,7.5,134,7.1,4.3,68,3.6,14,3,14,0,0,2,12,2,0,2,6.9,2,6.9,20,69.0,9,1,0,7,17.9,2,5.5,QB
643,Bryce Young,105,0,2.3,1,Sun,17,18,2024-01-07,22-166,CAR,,TAM,L 0-9,5.8,34,3.1,1.9,60,5.5,0,1,0,0,0,2,0,0,0,4,22.2,3,16.7,15,83.3,14,6,2,11,47.8,2,12.0,QB
644,Bryce Young,257,1,2.5,1,Sun,16,17,2023-12-31,22-159,CAR,@,JAX,L 0-26,8.0,40,2.1,1.3,72,3.8,7,1,7,0,0,3,2,1,0,2,6.5,7,22.6,22,71.0,13,0,1,7,17.9,1,2.0,QB
645,Bryce Young,372,0,2.4,1,Sun,15,16,2023-12-24,22-152,CAR,,GNB,L 30-33,10.3,205,8.9,5.7,107,4.7,0,1,0,0,0,8,45,2,1,0,0.0,8,24.2,23,69.7,17,1,7,10,25.0,2,7.0,QB
646,Bryce Young,200,0,2.9,1,Sun,14,15,2023-12-17,22-145,CAR,,ATL,W 9-7,8.3,110,6.1,4.6,57,3.2,8,1,8,0,0,3,18,2,0,2,9.1,2,9.1,20,90.9,3,0,2,5,17.9,1,12.0,QB
647,Bryce Young,490,1,2.6,1,Sun,13,14,2023-12-10,22-138,CAR,@,NOR,L 6-28,13.6,85,6.5,2.4,52,4.0,0,1,0,0,0,6,56,4,0,1,3.1,10,31.3,20,62.5,13,3,4,11,25.6,3,13.3,QB
648,Bryce Young,313,0,2.5,1,Sun,12,13,2023-12-03,22-131,CAR,@,TAM,L 18-21,10.1,132,8.8,4.3,46,3.1,0,0,0,0,0,8,63,5,0,1,3.8,7,26.9,15,57.7,21,1,2,7,20.0,0,,QB
649,Dontayvion Wicks,9,0,0.9,0,Sun,6,7,2023-10-22,22-128,GNB,@,DEN,L 17-19,9.0,9,9.0,9.0,5,5.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,0,0,0,0,0.0,0,,WR
650,Bryce Young,199,0,2.7,1,Sun,11,12,2023-11-26,22-124,CAR,@,TEN,L 10-17,6.4,110,6.1,3.5,84,4.7,14,1,14,0,0,8,78,7,0,1,4.2,4,16.7,20,83.3,4,5,2,11,28.9,3,7.7,QB
651,Bryce Young,185,0,2.5,4,Sun,10,11,2023-11-19,22-117,CAR,,DAL,L 10-33,6.4,62,3.9,2.1,61,3.8,9,3,9,0,0,3,16,1,0,1,3.6,10,35.7,17,60.7,14,0,3,10,27.0,1,4.0,QB
652,C.J. Stroud,221,1,2.3,1,Sat,2,20,2024-01-20,22-109,HOU,@,BAL,L 10-34,6.7,81,4.3,2.5,94,4.9,3,1,3,0,0,6,32,2,0,1,3.2,7,22.6,22,71.0,8,3,5,8,22.9,2,5.0,QB
653,Bryce Young,257,0,2.6,2,Thu,9,10,2023-11-09,22-107,CAR,@,CHI,L 13-16,6.8,107,5.1,2.8,78,3.7,3,2,3,0,0,7,47,4,0,2,5.9,8,23.5,26,76.5,10,2,6,11,25.0,3,6.0,QB
654,Bryce Young,180,2,2.5,1,Sun,8,9,2023-11-05,22-103,CAR,,IND,L 13-27,4.6,87,3.6,2.2,86,3.6,0,0,0,0,0,2,3,1,0,1,2.6,7,18.4,28,73.7,4,1,2,7,14.6,5,8.2,QB
655,C.J. Stroud,206,1,2.4,2,Sat,1,19,2024-01-13,22-102,HOU,,CLE,W 45-14,9.8,118,7.4,5.6,156,9.8,6,2,6,0,0,5,140,0,0,1,4.8,1,4.8,19,90.5,6,2,1,3,14.3,0,,QB
656,Bryce Young,191,1,2.5,0,Sun,7,8,2023-10-29,22-096,CAR,,HOU,W 15-13,6.2,109,5.0,3.5,126,5.7,0,0,0,0,0,7,82,0,0,5,16.1,2,6.5,27,87.1,13,3,2,11,27.5,3,4.3,QB
657,C.J. Stroud,261,0,2.3,1,Sat,17,18,2024-01-06,22-095,HOU,@,IND,W 23-19,10.0,149,7.5,5.7,115,5.8,29,1,29,0,0,7,143,0,0,0,0.0,5,19.2,20,76.9,6,0,2,4,12.9,3,6.7,QB
658,C.J. Stroud,163,0,2.2,1,Sun,16,17,2023-12-31,22-089,HOU,,TEN,W 26-3,5.1,75,3.1,2.3,138,5.8,10,1,10,0,0,13,109,1,0,1,3.2,5,16.1,26,83.9,5,0,1,2,5.9,1,4.0,QB
659,Bryce Young,319,0,2.7,1,Sun,6,6,2023-10-15,22-082,CAR,@,MIA,L 21-42,8.4,134,5.8,3.5,83,3.6,0,1,0,0,0,4,66,3,0,1,2.9,10,28.6,23,65.7,6,0,5,9,21.4,0,,QB
660,Drake London,12,0,2.1,1,Sun,5,5,2023-10-08,22-076,ATL,,HOU,W 21-19,12.0,12,12.0,12.0,10,10.0,22,1,22,0,0,0,0,0,0,0,0.0,0,0.0,1,100.0,0,1,0,1,100.0,0,,WR
661,Bryce Young,255,0,2.4,5,Sun,5,5,2023-10-08,22-075,CAR,@,DET,L 24-42,6.2,166,6.6,4.0,81,3.2,46,4,42,1,4,8,42,6,0,0,0.0,9,25.7,25,71.4,9,4,4,9,20.9,1,4.0,QB
662,C.J. Stroud,216,1,2.7,1,Sun,13,14,2023-12-10,22-068,HOU,@,NYJ,L 6-30,9.4,44,4.4,1.9,47,4.7,26,1,26,0,0,3,23,1,0,2,9.1,3,13.6,19,86.4,6,2,2,8,29.6,0,,QB
663,Bryce Young,118,1,2.1,4,Sun,4,4,2023-10-01,22-068,CAR,,MIN,L 13-21,3.7,63,2.5,2.0,141,5.6,28,4,28,0,0,0,0,1,0,1,3.2,2,6.5,28,90.3,14,0,1,6,15.4,2,5.0,QB
664,C.J. Stroud,286,0,2.6,1,Sun,12,13,2023-12-03,22-061,HOU,,DEN,W 22-17,10.6,150,9.4,5.6,124,7.8,0,1,0,0,0,9,106,1,0,2,7.7,7,26.9,19,73.1,14,4,0,9,26.5,2,3.0,QB
665,Bryce Young,258,0,2.5,6,Mon,2,2,2023-09-18,22-055,CAR,,NOR,L 17-20,7.8,74,3.4,2.2,79,3.6,30,5,30,0,0,6,45,2,0,1,3.2,6,19.4,23,74.2,4,4,3,11,28.2,2,17.0,QB
666,C.J. Stroud,345,1,3.5,1,Sun,11,12,2023-11-26,22-054,HOU,,JAX,L 21-24,9.6,160,6.2,4.4,144,5.5,0,1,0,0,0,4,67,0,0,0,0.0,8,22.2,27,75.0,10,2,2,8,17.4,6,7.8,QB
667,C.J. Stroud,373,0,2.3,3,Sun,10,11,2023-11-19,22-047,HOU,,ARI,W 21-16,10.1,252,9.3,6.8,84,3.1,17,2,17,0,0,3,22,0,0,1,2.7,5,13.5,30,81.1,6,1,1,5,12.5,0,,QB
668,Bryce Young,281,0,2.8,1,Sun,1,1,2023-09-10,22-047,CAR,@,ATL,L 10-24,7.4,54,2.7,1.4,92,4.6,4,1,4,0,0,6,26,7,0,0,0.0,8,25.8,20,64.5,7,8,4,14,33.3,2,10.0,QB
669,C.J. Stroud,466,0,2.8,5,Sun,9,10,2023-11-12,22-040,HOU,@,CIN,W 30-27,11.9,274,11.9,7.0,82,3.6,25,5,25,0,0,9,144,0,0,2,5.1,7,17.9,27,69.2,12,7,4,12,29.3,1,8.0,QB
670,C.J. Stroud,464,0,2.7,6,Sun,8,9,2023-11-05,22-033,HOU,,TAM,W 39-37,11.0,265,8.8,6.3,205,6.8,115,6,115,0,0,5,82,3,1,2,5.3,5,13.2,32,84.2,12,6,5,14,31.1,0,,QB
671,C.J. Stroud,179,3,2.3,1,Sun,7,8,2023-10-29,22-026,HOU,@,CAR,L 13-15,7.5,66,4.1,2.8,74,4.6,1,1,1,0,0,5,31,0,0,0,0.0,4,16.7,16,66.7,5,1,1,4,14.8,1,12.0,QB
672,C.J. Stroud,235,0,2.9,0,Sun,6,6,2023-10-15,22-012,HOU,,NOR,W 20-13,8.7,110,8.5,4.1,89,6.8,0,0,0,0,0,5,94,2,0,0,0.0,9,36.0,14,56.0,7,0,1,3,10.0,1,2.0,QB
673,C.J. Stroud,293,2,2.5,1,Sun,5,5,2023-10-08,22-005,HOU,@,ATL,L 19-21,8.4,166,8.3,4.7,83,4.2,0,1,0,0,0,6,48,3,0,2,6.3,5,15.6,22,68.8,4,6,2,8,22.9,0,,QB
674,C.J. Stroud,253,1,2.1,1,Sun,4,4,2023-10-01,21-363,HOU,,PIT,W 30-6,8.4,133,8.3,4.4,173,10.8,19,1,19,0,0,9,53,2,2,1,3.8,6,23.1,19,73.1,8,2,5,7,21.9,2,7.5,QB
675,C.J. Stroud,252,0,2.2,4,Sun,3,3,2023-09-24,21-356,HOU,@,JAX,W 37-17,8.4,132,6.6,4.4,148,7.4,68,4,68,0,0,6,48,1,0,2,6.9,6,20.7,23,79.3,9,2,4,6,19.4,1,11.0,QB
676,C.J. Stroud,438,0,2.5,3,Sun,2,2,2023-09-17,21-349,HOU,,IND,L 20-31,9.3,261,8.7,5.6,123,4.1,33,3,33,0,0,4,28,2,2,1,2.3,10,23.3,32,74.4,8,10,3,19,35.2,1,2.0,QB
677,C.J. Stroud,260,1,2.1,5,Sun,1,1,2023-09-10,21-342,HOU,@,BAL,L 9-25,5.9,109,3.9,2.5,133,4.8,1,3,0,1,1,6,38,0,1,2,4.7,10,23.3,31,72.1,14,4,5,14,26.4,4,5.0,QB
678,Anthony Richardson,125,0,2.6,5,Sun,5,5,2023-10-08,21-139,IND,,TEN,W 23-16,10.4,54,6.0,4.5,44,4.9,23,3,19,1,4,0,0,1,0,0,0.0,2,18.2,9,81.8,3,0,0,1,6.7,2,2.5,QB
679,Anthony Richardson,311,0,2.6,7,Sun,4,4,2023-10-01,21-132,IND,,LAR,L 23-29 (OT),12.4,144,13.1,5.8,56,5.1,44,3,6,3,38,0,0,1,0,3,12.5,6,25.0,17,70.8,6,5,2,9,30.0,3,7.0,QB
680,Anthony Richardson,16,0,2.4,2,Sun,2,2,2023-09-17,21-118,IND,@,HOU,W 31-20,1.6,-5,-0.8,-0.5,61,10.2,17,0,0,2,17,2,15,1,0,1,11.1,1,11.1,8,88.9,0,1,1,2,20.0,0,,QB
681,Anthony Richardson,216,2,2.7,5,Sun,1,1,2023-09-10,21-111,IND,,JAX,L 21-31,5.8,87,3.6,2.4,136,5.7,63,5,63,0,0,6,26,0,0,2,5.4,8,21.6,26,70.3,15,4,2,10,22.2,4,4.0,QB
